,reference,price,conditions,production_year,case_diameter,box_and_papers,seller_location,seller_rating
68,               WSSA0018,"$9,999",               Good,               2022,               39.8 x 47.5 mm,"               Original box, original papers","               United States of America, Florida, West Palm Beach",         4.81      
69,               WSSA0018,"$28,000",               Unworn,               -,               39.5 mm,"               Original box, original papers","               United States of America, New York, New York",         4.78      
70,               WSSA0018,"$9,450",               Very good,               2021,               39.8 x 47.5 mm,"               Original box, original papers","               United States of America, Georgia, ATLANTA",         4.90      
71,               W51008Q3,"$2,920",               Very good,               -,               20 x 25 mm,"               Original box, no original papers","               United States of America, Georgia, Atlanta",         4.84      
72,               WSTA0040,"$4,092",               New,               -,               41 mm,"               Original box, original papers","               United States of America, California, Huntington Beach",         4.91      
73,               WSSA0018,"$7,675",               Very good,               2021,               39.8 x 47.5 mm,"               Original box, original papers","               United States of America, Florida, Orlando",         4.85      
74,               W51008Q3,"$3,200",               Very good,               -,               20 mm,"               No original box, no original papers","               United States of America, Florida, Surfside",         4.83      
75,               WSTA0053,"$4,100",               New,               2022,               41 x 31 mm,"               Original box, original papers","               United States of America, New York, New York",         4.93      
76,               WSSA0018,"$8,999",               New,               2021,               39.8 x 47.5 mm,"               Original box, original papers","               United States of America, Florida, Boca Raton",         4.87      
77,               WSSA0037,"$7,500",               Unworn,               2021,               39.8 mm,"               Original box, original papers","               United States of America, Texas, Houston",null
78,               WSSA0037,"$8,250",               -,               -,               39.8 mm,"               Original box, original papers","               United States of America, Florida, Sarasota",         4.85      
79,               W51008Q3,"$2,250",               Good,               2010,               20.3 x 25.2 mm,"               No original box, no original papers","               United States of America, New York, New York",         4.74      
80,               W51007Q4,"$3,830",               Very good,               -,               25 x 20 mm,"               No original box, no original papers","               United States of America, Georgia, Atlanta",         4.84      
81,               WSSA0037,"$9,297",               New,               2021,               41 mm,"               Original box, no original papers","               United States of America, California, Huntington Beach",         4.91      
82,               WSSA0018,"$6,882",               Unworn,               2021,               39.8 x 47.5 mm,"               Original box, original papers","               Hong Kong, Sheung Wan",         4.96      
83,               W51008Q3,"$2,950",               Very good,               -,               20.5 mm,"               No original box, no original papers","               United States of America, Florida, Surfside",         4.83      
84,               WSSA0037,"$6,795",               Very good,               2018,               39.8 x 44 mm,"               Original box, original papers","               United States of America, California, ORINDA",null
85,               WSTA0052,"$3,300",               New,               2022,               33.7 mm,"               Original box, original papers","               United States of America, New York, New York",         4.93      
86,               WSSA0029,"$23,000",               Unworn,               -,               35 mm,"               Original box, original papers","               United States of America, New York, New York",         4.78      
87,               W2SA0009,"$10,450",               Very good,               -,               39.8 mm,"               Original box, original papers","               United States of America, Florida, Sarasota",         4.85      
88,               WSSA0018,"$20,000",               Very good,               2021,               39.8 x 47.5 mm,"               Original box, original papers","               United States of America, Georgia, Atlanta",null
89,               WSSA0018,"$8,070",               Unworn,               -,               39.8 x 47.5 mm,"               Original box, original papers","               United States of America, Georgia",         4.84      
90,               WSSA0029,"$6,500",               Very good,               2021,               35.1 x 8.83 mm,"               Original box, original papers","               United States of America, New Mexico, Artesia",null
91,               WSTA0052,"$3,649",               New,               2021,               37 mm,"               Original box, original papers","               United States of America, California, Huntington Beach",         4.91      
92,               W51008Q3,"$3,200",               Very good,               -,               20 mm,"               No original box, no original papers","               United States of America, Florida, Surfside",         4.83      
93,               WSTA0005,"$3,975",               New,               -,               30.4 x 25 mm,"               No original box, no original papers","               United States of America, California, Moorpark",         4.81      
94,               wsta0005,"$3,500",               Unworn,               2020,               30 x 25 mm,"               Original box, original papers","               United States of America, Washington, Seattle",null
95,               W2SA0009,"$9,700",               Very good,               2021,               39.8 mm,"               Original box, original papers","               United States of America, Michigan, farmington hills",null
96,               WSSA0037,"$9,099",               Unworn,               2021,               39.8 mm,"               Original box, original papers","               United States of America, Florida, Miramar",null
97,               WSTA0051,"$2,980",               New,               2022,               29.5 x 22 mm,"               Original box, original papers","               United States of America, New York, New York",         4.93      
98,               WSTA0040,"$4,199",               Unworn,               2022,               41 x 31 mm,"               Original box, original papers","               United States of America, Florida, flagler beach",null
99,               WSTA0052,"$3,167",               Unworn,               2021,               33.7 mm,"               Original box, original papers","               United States of America, New York, New York City",null
100,               WSSA0039,"$7,499",               Unworn,               2021,               39.8 mm,"               Original box, original papers","               United States of America, New Jersey, Moorestown",null
101,               WSBB0048,"$4,150",               Very good,               2011,               36 mm,"               Original box, no original papers","               United States of America, New York, Brooklyn",null
102,               WSSA0018,"$7,636",               Very good,               -,               47 mm,"               Original box, original papers","               United States of America, California, Huntington Beach",         4.91      
103,               WSSA0029,"$6,599",               Very good,               2021,               35.1 x 41.9 mm,"               Original box, original papers","               United States of America, Texas, Austin",null
104,               W51008Q3,"$3,200",               Very good,               -,               20 mm,"               No original box, no original papers","               United States of America, Florida, Surfside",         4.83      
105,               WSSA0018,"$8,750",               Unworn,               2022,               39.8 x 47.5 mm,"               Original box, original papers","               United States of America, Florida, Orlando",         4.80      
106,               W51007Q4,"$5,475",               New,               -,               25 x 20 mm,"               Original box, no original papers","               United States of America, California, Moorpark",         4.81      
107,               W51008Q3,"$2,689",               Very good,               -,               20 x 25 mm,"               No original box, no original papers","               Canada, Vancouver",         4.93      
108,               wssa0029,"$7,073",               New,               2022,               35.1 mm,"               Original box, no original papers","               United States of America, New York, Airmont",         4.91      
109,               W51008Q3,"$3,350",               New,               -,               25 x 20 mm,"               Original box, original papers","               United States of America, Florida, Miami",         4.86      
110,               WSSA0029,"$17,500",               Very good,               2021,               35.1 x 41.9 mm,"               Original box, original papers","               United States of America, California, Fullerton",         4.94      
111,               WSSA0039,         Price on request,               Very good,               2021,               39.8 mm,"               Original box, original papers","               United States of America, California, Irvine",         4.92      
112,               WSSA0018,"$21,500",               New,               2021,               39.8 mm,"               Original box, original papers","               United States of America, New York, Woodbury",         4.88      
113,               WSTA0041,"$3,328",               Unworn,               -,               25 mm,"               Original box, original papers","               United States of America, New York, New York",         4.78      
114,               WSSA0018,"$21,499",               Very good,               -,               -,"               Original papers, no original box","               United States of America, California, Pleasanton",         4.82      
115,               WSTA0051,"$3,995",               New,               -,               29.5 x 22 mm,"               Original box, no original papers","               United States of America, California, Moorpark",         4.81      
116,               WSSA0029,"$6,950",               Very good,               2021,               35 mm,"               Original box, original papers","               United States of America, Pennsylvania",         4.90      
117,               w51008q3,"$3,519",               New,               2022,               20 mm,"               Original box, no original papers","               United States of America, New York, Airmont",         4.91      
118,               WSBB0048,"$5,790",               New,               -,               36 mm,"               Original box, original papers","               United States of America, Florida, Miami",         4.86      
119,               W51008Q3,"$2,699",               Very good,               -,               20 mm,"               No original box, no original papers","               United States of America, New York, White Plains",         4.72      
120,               15720ST.OO.A052CA.01,"£40,750",               Very good,               2022,               42 mm,"               Original box, original papers","               United Kingdom, London",         4.83      
121,               67650ST.OO.1261ST.01,"£20,950",               Unworn,               2021,               33 mm,"               Original box, original papers","               United Kingdom, London",         4.83      
122,               26420SO.OO.A600CA.01,"£45,500",               Unworn,               2022,               43 mm,"               Original box, original papers","               United Kingdom, London",         4.95      
123,               77351OR.ZZ.1261OR.01,"£59,995",               Very good,               2022,               34 mm,"               Original box, original papers","               United Kingdom, N3 2DN",         4.89      
124,               77350ST.OO.1261ST.01,"£30,099",               Very good,               2021,               34 mm,"               Original box, original papers","               United Kingdom, Bishop's Stortford",null
125,               26420SO.OO.A600CA.01,"£48,045",               New,               2022,               -,"               Original box, original papers","               United States of America, Iowa, Des Moines",         4.94      
126,               26420SO.OO.A002CA.01,"£41,404",               New,               2021,               43 mm,"               Original box, original papers","               United States of America, New York, New York",         4.95      
127,               15500OR.OO.D002CR.01,"£70,231",               -,               -,               41 mm,"               Original box, no original papers","               United States of America, Massachusetts, Boston",         4.88      
128,               26420IO.OO.A009CA.01,"£44,500",               New,               2021,               43 mm,"               Original box, original papers","               United Kingdom, Gateshead",         4.81      
129,               15720ST.OO.A009CA.01,"£33,749",               New,               2022,               42 mm,"               Original box, original papers","               United States of America, New York, New york",null
130,               77351ST.ZZ.1261ST.01,"£46,500",               Unworn,               2022,               34 mm,"               Original box, original papers","               United Kingdom, London",         4.83      
131,               15500OR.OO.D002CR.01,"£79,500",               Very good,               2021,               41 mm,"               Original box, original papers","               United Kingdom, London",         4.95      
132,               26420SO.OO.A600CA.01,"£48,826",               New,               2021,               43 mm,"               Original box, original papers","               United States of America, Illinois, Springfield",         4.84      
133,               15720ST.OO.A009CA.01,"£36,049",               Very good,               2021,               43 mm,"               Original box, original papers","               United Kingdom, Bishop's Stortford",null
134,               26420RO.OO.A002CA.01,"£64,450",               New,               2022,               43 mm,"               Original box, original papers","               United States of America, Iowa, Des Moines",         4.94      
135,               77350SR.OO.1261SR.01,"£32,811",               New,               2021,               34 mm,"               Original box, original papers","               United States of America, New York, New York",         4.95      
136,               15500OR.OO.1220OR.01,"£100,386",               Very good,               2019,               41 mm,"               Original box, original papers","               United States of America, Florida, Miami",         4.95      
137,               77350ST.OO.1261ST.01,"£28,901",               Unworn,               -,               34 mm,"               Original box, original papers","               United States of America, Pennsylvania, Southampton",         4.86      
138,               26420SO.OO.A600CA.01,"£45,154",               New,               2022,               43 mm,"               Original box, original papers","               United States of America, New York, New york",null
139,               26420SO.OO.A002CA.01,"£45,500",               Unworn,               2022,               43 mm,"               Original box, original papers","               United Kingdom, London",         4.83      
140,               15720ST.OO.A027CA.01,"£29,682",               Very good,               2021,               42 mm,"               Original box, original papers","               United States of America, Florida, Coral Gables",         4.98      
141,               67650ST.OO.1261ST.01,"£18,929",               Very good,               -,               33 mm,"               Original box, original papers","               United States of America, Georgia, Atlanta",         4.84      
142,               77351ST.ZZ.1261ST.01,"£42,967",               Unworn,               2022,               34 mm,"               Original box, original papers","               United States of America, Colorado, Denver",null
143,               15720ST.OO.A009CA.01,"£38,280",               New,               2021,               -,"               Original box, original papers","               United States of America, Montana, Bozeman",         4.94      
144,               15720ST.OO.A027CA.01,"£36,327",               New,               2021,               42 mm,"               Original box, original papers","               United States of America, New York, New York",         4.95      
145,               15500OR.OO.D002CR.01,"£77,961",               Unworn,               2021,               41 mm,"               Original box, original papers","               United States of America, New York, New York",         4.98      
146,               26231ST.ZZ.D027CA.01,"£39,057",               Good,               -,               37 mm,"               Original box, original papers","               United States of America, Pennsylvania, Southampton",         4.86      
147,               15720ST.OO.A052CA.01,"£39,998",               New,               2022,               42 mm,"               Original box, original papers","               United States of America, New York, New york",null
148,               15500OR.OO.1220OR.01,"£106,158",               Unworn,               2021,               41 mm,"               Original box, original papers","               United States of America, New York, New York",         5.00      
149,               26420RO.OO.A002CA.01,"£61,715",               New,               2021,               43 mm,"               Original box, original papers","               United States of America, New York, New York",         4.92      
150,               15500OR.OO.D002CR.01,"£78,583",               Very good,               -,               39 mm,"               Original box, original papers","               United States of America, Georgia, Atlanta",         4.84      
151,               15720ST.OO.A052CA.01,"£44,529",               New,               2021,               -,"               Original box, original papers","               United States of America, Iowa, Des Moines",         4.94      
152,               15720ST.OO.A052CA.01,"£38,280",               New,               2021,               -,"               Original box, original papers","               United States of America, New York, New York",         4.95      
153,               26420RO.OO.A002CA.01,"£65,618",               Unworn,               2021,               43 mm,"               Original box, original papers","               United States of America, Florida, Miami",         4.95      
154,               26420IO.OO.A009CA.01,"£42,961",               Very good,               -,               43 mm,"               Original box, original papers","               United States of America, New York, Smithtown",         4.92      
155,               15720ST.OO.A027CA.01,"£36,092",               New,               2022,               42 mm,"               Original box, original papers","               United States of America, New York, New york",null
156,               26420IO.OO.A009CA.01,"£46,869",               Unworn,               2021,               43 mm,"               Original box, original papers","               United States of America, New York, New York",         4.98      
157,               77350ST.OO.1261ST.01,"£36,482",               Unworn,               -,               34 mm,"               Original box, original papers","               United States of America, New York, New York",         4.95      
158,               67651SR.ZZ.1261SR.01,"£31,248",               Unworn,               2021,               33 mm,"               Original box, original papers","               United States of America, New York, New York",         4.92      
159,               26420TI.OO.A027CA.01,"£39,237",               New,               2021,               43 mm,"               Original box, original papers","               United States of America, Georgia, Alpharetta",         4.98      
160,               15720ST.OO.A027CA.01,"£39,842",               New,               2021,               42 mm,"               Original box, original papers","               United States of America, Montana, Bozeman",         4.94      
161,               15500OR.OO.1220OR.01,"£105,464",               New,               2021,               41 mm,"               Original box, original papers","               United States of America, New York, New York",         4.95      
162,               15720ST.OO.A027CA.01,"£35,541",               Unworn,               2021,               42 mm,"               Original box, original papers","               United States of America, Florida, Miami",         4.95      
163,               15720ST.OO.A027CA.01,"£32,025",               New,               -,               42 mm,"               Original box, original papers","               United States of America, New York, Smithtown",         4.92      
164,               26420IO.OO.A009CA.01,"£45,500",               New,               2021,               43 mm,"               Original box, original papers","               United Kingdom, Edinburgh",         4.99      
165,               26420SO.OO.A002CA.01,"£42,963",               Unworn,               2021,               43 mm,"               Original box, original papers","               United States of America, New York, New York",         4.98      
166,               77350ST.OO.1261ST.01,"£26,171",               New,               2020,               -,"               Original box, original papers","               United States of America, New York, NEW YORK",         4.97      
167,               67650ST.OO.1261ST.01,"£20,224",               New,               2021,               33 mm,"               Original box, original papers","               United States of America, New York, New York",         5.00      
168,               26420SO.OO.A600CA.01,"£51,386",               New,               2021,               43 mm,"               Original box, original papers","               United States of America, Pennsylvania, Douglassville",         4.90      
169,               26420IO.OO.A009CA.01,"£49,998",               New,               2021,               43 mm,"               Original box, original papers","               United States of America, Iowa, Des Moines",         4.94      
170,               26420RO.OO.A002CA.01,"£62,107",               New,               2021,               43 mm,"               Original box, original papers","               United States of America, New York, New York",         4.95      
171,               26420SO.OO.A600CA.01,"£48,432",               Unworn,               2021,               43 mm,"               Original box, original papers","               United States of America, Florida, Miami",         4.95      
172,               26420SO.OO.A002CA.01,"£42,850",               Unworn,               2022,               43 mm,"               Original box, original papers","               United States of America, California, Pasadena",         4.99      
173,               77350ST.OO.1261ST.01,"£29,000",               Unworn,               2021,               34 mm,"               Original box, original papers","               United Kingdom, Edinburgh",         4.99      
174,               26420RO.OO.A002CA.01,"£65,618",               Unworn,               2021,               43 mm,"               Original box, original papers","               United States of America, New York, New York",         4.98      
175,               26420SO.OO.A600CA.01,"£48,045",               New,               2021,               43 mm,"               Original box, original papers","               United States of America, New York, NEW YORK",         4.97      
176,               15720ST.OO.A009CA.01,"£38,513",               Unworn,               -,               42 mm,"               Original box, original papers","               United States of America, New York, New York",         4.95      
177,               15500OR.OO.1220OR.01,"£117,163",               New,               2021,               41 mm,"               Original box, original papers","               United States of America, Illinois, Chicago",         4.91      
178,               26420TI.OO.A027CA.01,"£41,795",               New,               2021,               -,"               Original box, original papers","               United States of America, Iowa, Des Moines",         4.94      
179,               15500OR.OO.D002CR.01,"£77,961",               New,               2021,               41 mm,"               Original box, original papers","               United States of America, New York, New York",         4.95      
180,               26420IO.OO.A009CA.01,"£46,088",               Very good,               2021,               43 mm,"               Original box, original papers","               United States of America, Pennsylvania",         4.90      
181,               77350ST.OO.1261ST.01,"£30,780",               Unworn,               2021,               34 mm,"               No original box, no original papers","               United States of America, California, Pasadena",         4.99      
182,               26420SO.OO.A600CA.01,"£44,750",               New,               2021,               43 mm,"               Original box, original papers","               United Kingdom, Edinburgh",         4.99      
183,               26420SO.OO.A600CA.01,"£46,033",               Unworn,               2021,               43 mm,"               Original box, original papers","               United States of America, New York, New York",         4.98      
184,               15500OR.OO.D002CR.01,"£69,196",               Very good,               -,               41 mm,"               Original box, original papers","               United States of America, Florida, Orlando",         4.85      
185,               77350ST.OO.1261ST.01,"£25,663",               Very good,               2021,               34 mm,"               Original box, original papers","               United States of America, California, Los Angeles",         4.91      
186,               15500OR.OO.D002CR.01,"£93,726",               Unworn,               2021,               41 mm,"               Original box, original papers","               United States of America, Illinois, Chicago",         4.91      
187,               26420SO.OO.A002CA.01,"£41,795",               New,               2021,               -,"               Original box, original papers","               United States of America, Iowa, Des Moines",         4.94      
188,               15720ST.OO.A052CA.01,"£45,310",               Very good,               2021,               42 mm,"               Original box, original papers","               United States of America, Florida, Coral Gables",         4.98      
189,               26420SO.OO.A002CA.01,"£43,744",               Very good,               2022,               43 mm,"               Original box, original papers","               United States of America, Pennsylvania",         4.90      
190,               15500OR.OO.D002CR.01,"£87,106",               Very good,               2020,               41 mm,"               Original box, original papers","               United States of America, California, Pasadena",         4.99      
191,               15500OR.OO.D002CR.01,         Price on request,               New,               2022,               41 mm,"               Original box, original papers","               United States of America, New York, NEW YORK",         4.97      
192,               15720ST.OO.A009CA.01,"£37,690",               Unworn,               2021,               42 mm,"               Original box, original papers","               United States of America, New York, New York",         4.98      
193,               67651SR.ZZ.1261SR.01,"£31,245",               Unworn,               -,               33 mm,"               Original box, original papers","               United States of America, Pennsylvania, Southampton",         4.86      
