,watch_id,watch_reference,aftermarket_price,condition,production_year,case_diameter,box_and_papers,seller_id,seller_location,seller_rating,price,watch_movement,watch_case,watch_dial,watch_strap,watch_markers,watch_guarantee,watch_recipient
12,W12,WSSA0039,"$8,000",               Good,               -,               39.8 mm,"               Original box, original papers",S12,"               United States of America, Washington, Bellevue",4.83,"£6,800.00",Automatic,Stainless Steel,Black,Rubber,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
13,W13,WSSA0039,"$8,054",               New,               2022,               39.8 mm,"               Original box, no original papers",S13,"               United States of America, New York, Airmont",4.91,"£6,800.00",Automatic,Stainless Steel,Black,Rubber,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
14,W14,WSSA0039,"$7,900",               New,               2022,               39.8 mm,"               Original box, original papers",S14,"               United States of America, Florida, Sunny Isles Beach",4.86,"£6,800.00",Automatic,Stainless Steel,Black,Rubber,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
15,W15,WSSA0039,"$8,883",               New,               -,               -,"               Original box, original papers",S15,"               United States of America, Florida, North Miami Beach",4.81,"£6,800.00",Automatic,Stainless Steel,Black,Rubber,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
16,W16,WSSA0039,         Price on request,               Unworn,               -,               39.8 mm,"               Original box, original papers",S16,"               United States of America, New York, New York",4.86,"£6,800.00",Automatic,Stainless Steel,Black,Rubber,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
17,W17,WSSA0039,"$8,473",               Very good,               2021,               39.8 mm,"               Original box, original papers",S17,"               Germany, Hannover",4.81,"£6,800.00",Automatic,Stainless Steel,Black,Rubber,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
18,W18,WSSA0039,"$8,641",               New,               2022,               39.8 mm,"               Original box, original papers",S18,"               Germany, Herbrechtingen",4.84,"£6,800.00",Automatic,Stainless Steel,Black,Rubber,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
19,W19,WSSA0039,"$8,675",               Unworn,               2021,               39.8 mm,"               Original box, original papers",S19,"               Germany, München",4.74,"£6,800.00",Automatic,Stainless Steel,Black,Rubber,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
20,W20,WSSA0039,"$8,240",               Unworn,               2022,               39.8 mm,"               Original box, original papers",S20,"               Germany, München",4.77,"£6,800.00",Automatic,Stainless Steel,Black,Rubber,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
21,W21,WSSA0039,"$8,686",               New,               2022,               39.8 mm,"               Original box, original papers",S21,"               Belgium, Bruxelles",4.89,"£6,800.00",Automatic,Stainless Steel,Black,Rubber,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
22,W22,WSSA0039,"$7,916",               Very good,               2021,               39.8 mm,"               Original box, original papers",S22,"               The Netherlands, Purmerend",4.88,"£6,800.00",Automatic,Stainless Steel,Black,Rubber,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
23,W23,WSSA0039,"$8,028",               Very good,               2021,               39.8 mm,"               Original box, original papers",S23,"               France, Paris",4.83,"£6,800.00",Automatic,Stainless Steel,Black,Rubber,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
24,W24,WSSA0039,"$9,011",               Very good,               2021,               39.8 mm,"               Original box, original papers",S24,"               United Kingdom, London",,"£6,800.00",Automatic,Stainless Steel,Black,Rubber,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
25,W25,WSSA0039,"$8,362",               Unworn,               2022,"               39.8 x 47,5 mm","               Original box, original papers",S25,"               France, toulouse",,"£6,800.00",Automatic,Stainless Steel,Black,Rubber,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
26,W26,WSSA0039,"$7,786",               Unworn,               2022,               39.8 mm,"               Original box, original papers",S26,"               Singapore, Singapore",,"£6,800.00",Automatic,Stainless Steel,Black,Rubber,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
27,W27,WSSA0039,"$9,254",               Unworn,               2022,               39.8 mm,"               Original box, original papers",S27,"               Switzerland, Epalinges",,"£6,800.00",Automatic,Stainless Steel,Black,Rubber,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
28,W28,WSSA0039,"$8,753",               Unworn,               2022,               39.8 mm,"               Original box, original papers",S28,"               Greece, Likovrisi",,"£6,800.00",Automatic,Stainless Steel,Black,Rubber,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
29,W29,WSSA0039,"$7,804",               Good,               2019,               39.8 mm,"               Original box, original papers",S29,"               Italy, Napoli",4.67,"£6,800.00",Automatic,Stainless Steel,Black,Rubber,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
30,W30,WSSA0039,"$8,574",               Unworn,               2020,               39.8 mm,"               Original box, original papers",S30,"               Austria, Salzburg",,"£6,800.00",Automatic,Stainless Steel,Black,Rubber,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
31,W31,WSSA0039,"$8,362",               Very good,               -,               39.8 mm,"               Original box, original papers",S31,"               Czech Republic, Praha 1",4.96,"£6,800.00",Automatic,Stainless Steel,Black,Rubber,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
32,W32,WSSA0039,"$8,150",               Very good,               2022,               39.8 mm,"               Original box, original papers",S32,"               Switzerland, Suhr",,"£6,800.00",Automatic,Stainless Steel,Black,Rubber,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
33,W33,WSSA0039,"$7,712",               Unworn,               2021,               39.8 mm,"               Original box, original papers",S33,"               Hong Kong, Sheung Wan",4.96,"£6,800.00",Automatic,Stainless Steel,Black,Rubber,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
34,W34,WSSA0039,         Price on request,               Unworn,               2020,               39.8 mm,"               Original box, original papers",S34,"               United States of America, California, Newport Beach CA",5.0,"£6,800.00",Automatic,Stainless Steel,Black,Rubber,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
35,W35,WSSA0039,"$7,805",               New,               2022,               39.8 mm,"               Original box, original papers",S35,"               Turkey, İstanbul",4.87,"£6,800.00",Automatic,Stainless Steel,Black,Rubber,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
36,W36,WSSA0018,"$7,700",               New,               2022,               39.8 x 47.5 mm,"               Original box, original papers",S36,"               United States of America, New York, NY",4.93,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
37,W37,WSSA0018,"$7,925",               Unworn,               2021,               39.8 x 47.5 mm,"               Original box, original papers",S37,"               United States of America, New York, NEW YORK",4.98,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
38,W38,WSSA0018,"$7,415",               Very good,               2021,               47.5 x 37 mm,"               Original box, original papers",S38,"               Germany, Chemnitz",,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
39,W39,WSSA0018,"$8,288",               New,               2021,               39.8 x 47.5 mm,"               Original box, original papers",S39,"               United States of America, California, Los Angeles",4.86,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
40,W40,WSSA0018,"$9,295",               Unworn,               2020,               39.8 x 47.5 mm,"               Original box, original papers",S40,"               United States of America, Florida, Miami",4.95,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
41,W41,WSSA0018,"$8,745",               Unworn,               2020,               39.8 x 47.5 mm,"               Original box, original papers",S41,"               United States of America, New York, New York",4.98,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
42,W42,WSSA0018,"$8,600",               New,               2021,               39.8 x 47.5 mm,"               Original box, original papers",S42,"               United States of America, Iowa, Des Moines",4.94,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
43,W43,WSSA0018,"$15,000",               Unworn,               -,               39.8 x 47.5 mm,"               Original box, original papers",S43,"               United States of America, California, Los Angeles",4.97,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
44,W44,WSSA0018,"$19,999",               Very good,               2019,               39.8 x 47.5 mm,"               Original papers, no original box",S44,"               United States of America, Florida, West Palm Beach",4.81,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
45,W45,WSSA0018,"$8,680",               Very good,               -,               39.8 x 47.5 mm,"               Original box, no original papers",S45,"               United States of America, Georgia, Atlanta",4.84,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
46,W46,WSSA0018,"$26,000",               Unworn,               -,               39.5 mm,"               Original box, original papers",S46,"               United States of America, New York, New York",4.78,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
47,W47,WSSA0018,"$6,800",               Fair,               -,               39.8 x 47.5 mm,"               No original box, no original papers",S47,"               United States of America, California, Los Angeles",4.97,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
48,W48,WSSA0018,"$29,999",               Unworn,               -,               39.5 mm,"               Original box, original papers",S48,"               United States of America, New York, New York",4.78,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
49,W49,WSSA0018,"$8,300",               New,               -,               39.8 x 47.5 mm,"               Original box, original papers",S49,"               United States of America, Pennsylvania, FORT WASHINGTON",5.0,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
50,W50,WSSA0018,"$7,560",               Very good,               2021,               39.8 x 47.5 mm,"               Original box, original papers",S50,"               United States of America, Georgia, Atlanta",4.84,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
51,W51,WSSA0018,"$7,300",               Unworn,               -,               39.8 x 47.5 mm,"               Original box, original papers",S51,"               United States of America, California, Los Angeles",4.97,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
52,W52,WSSA0018,"$7,875",               Very good,               2021,               39.8 x 47.5 mm,"               Original box, original papers",S52,"               United States of America, Florida, Orlando",4.85,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
53,W53,WSSA0018,"$8,150",               New,               2021,               39.8 x 47.5 mm,"               Original box, original papers",S53,"               United States of America, California, Los Angeles",4.91,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
54,W54,WSSA0018,"$28,000",               Unworn,               -,               39.5 mm,"               Original box, original papers",S54,"               United States of America, New York, New York",4.78,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
55,W55,WSSA0018,"$9,999",               Good,               2022,               39.8 x 47.5 mm,"               Original box, original papers",S55,"               United States of America, Florida, West Palm Beach",4.81,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
56,W56,WSSA0018,"$28,000",               Unworn,               -,               39.5 mm,"               Original box, original papers",S56,"               United States of America, New York, New York",4.78,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
57,W57,WSSA0018,"$9,450",               Very good,               2021,               39.8 x 47.5 mm,"               Original box, original papers",S57,"               United States of America, Georgia, ATLANTA",4.9,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
58,W58,WSSA0018,"$7,675",               Very good,               2021,               39.8 x 47.5 mm,"               Original box, original papers",S58,"               United States of America, Florida, Orlando",4.85,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
59,W59,WSSA0018,"$8,999",               New,               2021,               39.8 x 47.5 mm,"               Original box, original papers",S59,"               United States of America, Florida, Boca Raton",4.87,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
60,W60,WSSA0018,"$6,882",               Unworn,               2021,               39.8 x 47.5 mm,"               Original box, original papers",S60,"               Hong Kong, Sheung Wan",4.96,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
61,W61,WSSA0018,"$20,000",               Very good,               2021,               39.8 x 47.5 mm,"               Original box, original papers",S61,"               United States of America, Georgia, Atlanta",,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
62,W62,WSSA0018,"$8,070",               Unworn,               -,               39.8 x 47.5 mm,"               Original box, original papers",S62,"               United States of America, Georgia",4.84,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
63,W63,WSSA0018,"$7,636",               Very good,               -,               47 mm,"               Original box, original papers",S63,"               United States of America, California, Huntington Beach",4.91,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
64,W64,WSSA0018,"$8,750",               Unworn,               2022,               39.8 x 47.5 mm,"               Original box, original papers",S64,"               United States of America, Florida, Orlando",4.8,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
65,W65,WSSA0018,"$21,500",               New,               2021,               39.8 mm,"               Original box, original papers",S65,"               United States of America, New York, Woodbury",4.88,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
66,W66,WSSA0018,"$21,499",               Very good,               -,               -,"               Original papers, no original box",S66,"               United States of America, California, Pleasanton",4.82,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
67,W67,WSSA0018,"$11,300",               New,               2021,               39.8 x 47.5 mm,"               Original box, original papers",S67,"               United States of America, New York, Woodbury",4.88,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
68,W68,WSSA0018,"$7,699",               New,               2022,               39.8 x 47.5 mm,"               Original box, original papers",S68,"               United States of America, New York, New York",4.93,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
69,W69,WSSA0018,"$7,950",               Very good,               2021,               39 mm,"               Original box, original papers",S69,"               United States of America, Pennsylvania",4.9,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
70,W70,WSSA0018,"$8,773",               Unworn,               -,               39 mm,"               Original box, original papers",S70,"               United States of America, New York, New York",4.78,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
71,W71,WSSA0018,"$7,395",               New,               2022,               39.8 mm,"               Original box, original papers",S71,"               United States of America, Florida, Sunny Isles Beach",4.86,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
72,W72,WSSA0018,"$8,965",               Unworn,               -,               40 x 51 mm,"               Original box, original papers",S72,"               United States of America, New York, New York",4.91,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
73,W73,WSSA0018,"$8,161",               Unworn,               2021,               39.8 x 47.5 mm,"               Original box, original papers",S73,"               Canada, Ajax",,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
74,W74,WSSA0018,"$17,500",               New,               2021,               39.8 x 47.5 mm,"               Original box, original papers",S74,"               United States of America, Florida, Aventura",4.31,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
75,W75,WSSA0018,"$7,850",               New,               2021,               39.8 x 47.5 mm,"               Original box, original papers",S75,"               United States of America, Florida, Aventura",4.31,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
76,W76,WSSA0018,"$7,401",               New,               2022,               39.8 mm,"               Original box, no original papers",S76,"               United States of America, New York, Airmont",4.91,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
77,W77,WSSA0018,"$8,883",               New,               -,               -,"               Original box, original papers",S77,"               United States of America, Florida, North Miami Beach",4.81,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
78,W78,WSSA0018,"$8,400",               Unworn,               2021,               39.8 x 47.5 mm,"               Original box, original papers",S78,"               United States of America, California, Santa Monica",4.96,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
79,W79,WSSA0018,"$8,399",               New,               -,               47.5 mm,"               Original box, original papers",S79,"               United States of America, California, Burlingame",4.82,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
80,W80,WSSA0018,"$7,995",               New,               2021,               39.8 x 47.5 mm,"               Original box, original papers",S80,"               United States of America, New York, NEW YORK",4.74,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
81,W81,WSSA0018,"$8,307",               New,               2022,               39.8 x 47.5 mm,"               Original box, original papers",S81,"               The Netherlands, Velp",4.83,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
82,W82,WSSA0018,"$7,075",               New,               -,               39.8 mm,"               Original box, no original papers",S82,"               United States of America, New York",4.76,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
83,W83,WSSA0018,"$8,299",               Very good,               2021,               39.8 x 47.5 mm,"               Original box, original papers",S83,"               United States of America, Ohio, Delaware",,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
84,W84,WSSA0018,"$7,262",               Very good,               2022,               39.8 x 47.5 mm,"               Original box, original papers",S84,"               United Kingdom, Uxbridge",4.87,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
85,W85,WSSA0018,"$7,916",               Unworn,               2022,               39.8 x 47.5 mm,"               Original box, original papers",S85,"               Italy, Milano",4.9,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
86,W86,WSSA0018,"$7,794",               New,               2022,               39.8 x 47.5 mm,"               Original box, original papers",S86,"               Germany, Herbrechtingen",4.84,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
87,W87,WSSA0018,"$27,000",               Unworn,               2021,               39.8 x 47.5 mm,"               Original box, original papers",S87,"               United States of America, New York, New York",,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
88,W88,WSSA0018,"$27,763",               Very good,               2021,               39.8 x 47.5 mm,"               Original box, original papers",S88,"               Germany, München",4.78,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
89,W89,WSSA0018,"$7,867",               New,               2021,               39.8 x 47.5 mm,"               Original box, original papers",S89,"               United Kingdom, London",4.98,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
90,W90,WSSA0018,"$8,027",               Unworn,               2021,               39.8 x 47.5 mm,"               Original box, original papers",S90,"               Germany, Köln",4.98,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
91,W91,WSSA0018,"$7,526",               Very good,               2022,               39.8 x 47.5 mm,"               Original box, original papers",S91,"               Germany, Hamburg",4.86,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
92,W92,WSSA0018,"$7,386",               New,               2022,               39.8 mm,"               Original box, original papers",S92,"               Hong Kong, Hong Kong",4.95,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
93,W93,WSSA0018,"$6,891",               Very good,               -,               40 mm,"               Original box, original papers",S93,"               Japan, Kobe city, Hyogo",,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
94,W94,WSSA0018,"$8,028",               New,               2022,               -,"               Original box, original papers",S94,"               Estonia, Tallinn",4.82,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
95,W95,WSSA0018,"$7,526",               Very good,               2022,               39.8 x 47.5 mm,"               Original box, original papers",S95,"               Spain, Palau Solita i Plegamans - Barcelona",4.93,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
96,W96,WSSA0018,"$7,693",               Very good,               2020,               39.8 x 47.5 mm,"               Original box, original papers",S96,"               France, LYON - Tassin La Demi Lune",4.84,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
97,W97,WSSA0018,"$8,028",               Very good,               2021,               39.8 mm,"               Original box, original papers",S97,"               Italy, BRESCIA",4.81,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
98,W98,WSSA0018,"$7,582",               New,               2021,               39.8 x 47.5 mm,"               Original box, original papers",S98,"               Germany, Sulzbach-Rosenberg",4.74,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
99,W99,WSSA0018,"$5,797",               Very good,               2019,               39.8 x 47.5 mm,"               Original box, original papers",S99,"               Belgium, Antwerp",4.81,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
100,W100,WSSA0018,"$7,399",               Unworn,               2022,               39.8 x 47.5 mm,"               Original box, original papers",S100,"               United States of America, New York, New York",4.93,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
101,W101,WSSA0018,"$6,913",               Very good,               -,               39.8 x 47.5 mm,"               Original box, original papers",S101,"               South Africa, Cpt",,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
102,W102,WSSA0018,"$7,249",               -,               -,               -,"               Original box, original papers",S102,"               Australia, SYDNEY",4.91,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
103,W103,WSSA0018,"$9,750",               New,               2021,               39.8 x 47.5 mm,"               Original box, original papers",S103,"               United States of America, California, Los Angeles",4.8,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
104,W104,WSSA0018,"$7,749",               Very good,               2022,               39.8 x 47.5 mm,"               Original box, original papers",S104,"               Germany, Berlin",,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
